"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"15437","South Park: Season 6","4.46","87.56","3.49","3699"
"1418","Inu-Yasha: The Movie 3: Swords of an Honorable Ruler","4.46","88.19","6.16","796"
"14302","The Sopranos: Season 2","4.46","89.47","3.69","40581"
"11521","Lord of the Rings: The Two Towers","4.46","87.65","3.87","151245"
"12870","Schindler's List","4.46","88.97","2.4","101141"
"9628","Star Wars: Episode VI: Return of the Jedi","4.46","88.47","2.5","88846"
"15104","Anne of Green Gables: The Sequel","4.46","89.59","3.28","701"
"2568","Stargate SG-1: Season 8","4.46","88.41","4.47","1812"
"2114","Firefly","4.45","87.36","4.99","10772"
"10643","Seinfeld: Season 4","4.45","87.58","5.03","8723"
"8447","24: Season 1","4.45","87.64","4.95","31248"
"13556","The West Wing: Season 2","4.45","87.87","5.77","8706"
"1947","Gilmore Girls: Season 3","4.45","87.68","6.23","4829"
"15861","CSI: Season 2","4.45","88.44","4.6","13812"
"9436","Full Metal Panic FUMOFFU","4.45","88.11","4.61","412"
"10644","The West Wing: Season 4","4.45","88.23","5.13","5122"
"8535","The Simpsons: Season 2","4.44","87.28","3.64","18593"
"5760","The Sopranos: Season 3","4.44","89.15","3.8","38571"
"16147","The Sopranos: Season 1","4.43","88.05","4.54","44178"
"2452","Lord of the Rings: The Fellowship of the Ring","4.43","86.61","4.51","149866"
"14729","Smallville: Season 4","4.43","87.46","4.51","3278"
"6522","Trailer Park Boys: Seasons 1 & 2","4.43","85.15","10.89","101"
"7742","Six Feet Under: Season 3","4.43","87.53","3.46","15794"
"10080","Six Feet Under: Season 2","4.43","87.59","4.39","25954"
"12530","Sex and the City: Season 6: Part 2","4.42","86.59","6.29","28444"
"3962","Finding Nemo (Widescreen)","4.42","87.88","2.14","140979"
"8226","Buffy the Vampire Slayer: Season 5","4.41","86.12","5.44","10367"
"16711","Sex and the City: Season 6: Part 1","4.41","86.81","6.05","33880"
"724","Yu Yu Hakusho","4.41","85.36","5.81","1223"
"7110","The Shield: Season 3","4.4","86.45","7.7","6367"
"1072","As Time Goes By: Series 8","4.4","88.43","5.14","389"
"7751","Anne of Green Gables","4.4","85.41","4.15","8056"
"2162","CSI: Season 1","4.4","86.72","5.04","17013"
"2172","The Simpsons: Season 3","4.4","86.27","4.79","22498"
"3290","The Godfather","4.4","86.81","2.79","71614"
"2117","Case Closed: Season 5","4.39","86.61","7.09","127"
"17480","The Shield: Season 2","4.39","86.1","7.18","7942"
"8038","Cinderella: Special Edition","4.39","86.12","2.98","7919"
"16006","Seinfeld: Seasons 1 & 2","4.39","85.24","4.71","11184"
"3046","The Simpsons: Treehouse of Horror","4.39","85.71","3.84","15469"
"5292","Alias: Season 2","4.39","85.76","6.82","14427"
"4789","Stargate SG-1: Season 5","4.39","85.59","6.69","7114"
"1357","Stargate SG-1: Season 7","4.38","84.85","6.74","6398"
"13665","As Time Goes By: Series 9","4.38","87.89","6.28","223"
"5738","Alias: Season 3","4.38","84.91","6.44","12409"
"2057","Buffy the Vampire Slayer: Season 6","4.38","84.72","5.84","9548"
"5092","Buffy the Vampire Slayer: Season 2","4.38","85.68","6.14","11522"
"13205","Rescue Me: Season 1","4.38","85.73","4.84","3160"
"14031","Buffy the Vampire Slayer: Season 7","4.38","84.84","5.98","9485"
"1587","Harakiri","4.37","86.99","4.11","146"
"10598","Chappelle's Show: Season 2","4.37","84.7","5.6","18147"
"6974","The Usual Suspects","4.37","86.41","3.19","108343"
"15014","Angel: Season 5","4.37","84.6","5.66","6259"
"7749","Curb Your Enthusiasm: Season 4","4.36","85.7","6.18","7138"
"4691","Farscape: Season 4","4.36","84.04","7.21","4299"
"4877","Simpsons Gone Wild","4.36","83.91","5.2","10782"
"9644","Stargate SG-1: Season 6","4.36","84.91","7.26","7159"
"1499","FLCL","4.36","83.0","7.79","912"
"15609","South Park: Season 5","4.36","85.42","4.89","11334"
"5258","Ken Burns' Civil War","4.36","86.43","4.27","5902"
"1256","The Best of Friends: Vol. 4","4.35","84.14","7.64","11385"
"13673","Toy Story","4.35","85.86","2.11","51306"
"7639","Star Wars Trilogy: Bonus Material","4.35","83.43","4.98","2167"
"12731","Farscape: Season 3","4.35","84.42","6.7","4346"
"15500","Gilmore Girls: Season 2","4.35","84.8","8.55","6454"
"1915","Law & Order: Special Victims Unit: The Second Year","4.35","85.18","3.99","1754"
"3067","Teen Titans: Season 2","4.35","86.36","2.27","132"
"1495","Alias: Season 1","4.34","84.61","6.75","16683"
"14621","Shrek (Full-screen)","4.34","86.07","2.83","128493"
"15557","Futurama: Vol. 3","4.34","83.74","5.26","9218"
"4353","Curb Your Enthusiasm: Season 3","4.34","85.22","6.51","12148"
"5530","Stargate SG-1: Season 4","4.34","84.11","7.84","7496"
"3928","Nip/Tuck: Season 2","4.34","84.46","7.11","7074"
"12937","Buffy the Vampire Slayer: Season 4","4.34","84.44","6.73","10674"
"14648","Finding Nemo (Full-screen)","4.34","85.49","3.15","10342"
"2803","Pride and Prejudice","4.34","83.77","5.46","19885"
"6007","Arrested Development: Season 1","4.33","83.55","7.51","19358"
"8580","Futurama: Vol. 4","4.33","83.8","5.72","9062"
"9909","Friends: Season 9","4.33","83.97","7.41","15796"
"12035","Oz: Season 5","4.33","84.52","6.14","3488"
"12184","Sex and the City: Season 5","4.33","84.5","6.87","33727"
"7430","Six Feet Under: Season 1","4.33","84.88","6.1","34591"
"2321","Get Backers","4.33","83.71","5.11","313"
"16954","Indiana Jones and the Last Crusade","4.33","85.25","2.78","144320"
"15768","The Simpsons: Christmas 2","4.33","82.2","4.49","691"
"4306","The Sixth Sense","4.33","86.5","2.62","151292"
"7302","The Blue Planet: Seas of Life: Seasonal Seas - Coral Seas","4.33","85.86","3.11","3182"
"13663","South Park: Season 4","4.32","84.21","5.68","13834"
"4098","Angel: Season 4","4.32","83.44","6.11","6581"
"11641","My So-Called Life","4.32","83.15","5.85","2564"
"4041","Mobile Suit Gundam SEED","4.32","81.4","7.97","602"
"14806","Angel: Season 3","4.32","83.53","6.8","7354"
"7396","The Twilight Zone: Vol. 43","4.32","82.5","3.46","520"
"5837","Friends: Season 7","4.32","84.03","7.91","18459"
"5519","The West Wing: Season 1","4.32","83.52","8.54","11142"
"14283","The Best of Friends: Vol. 3","4.31","82.6","8.72","10379"
"10947","The Incredibles","4.31","84.27","3.07","133457"
"2862","The Silence of the Lambs","4.31","86.27","2.91","128446"
"11607","Hotel Rwanda","4.31","85.94","3.14","92345"
"3965","Red Dwarf: Series 5","4.31","83.97","7.38","1734"
"4115","The Simpsons: Bart Wars","4.31","82.05","5.22","4218"
"7303","Coupling: Season 3","4.31","84.81","7.47","5048"
"16377","The Green Mile","4.31","84.13","3.56","181426"
"7445","Monk: Season 3","4.31","83.82","4.14","4012"
"4383","Farscape: The Peacekeeper Wars","4.3","83.14","6.79","4051"
"2548","Gilmore Girls: Season 1","4.3","83.27","8.54","8789"
"7193","The Princess Bride","4.3","83.24","3.98","88687"
"17157","Saving Private Ryan","4.3","84.1","3.74","131175"
"12125","The Blue Planet: Seas of Life: Open Ocean - The Deep","4.3","83.98","3.56","4181"
"12219","Dragon Ball Z: Vegeta Saga 1","4.3","82.32","9.6","198"
"11283","Forrest Gump","4.3","83.52","4.62","181508"
"4978","Freaks & Geeks: The Complete Series","4.3","82.91","7.15","8211"
"316","Futurama: Monster Robot Maniac Fun Collection","4.3","82.06","6.31","2520"
"3523","Star Trek: The Next Generation: Season 6","4.3","84.67","5.29","9068"
"17682","Buffy the Vampire Slayer: Season 3","4.3","83.04","8.58","11809"
"7669","Desperate Housewives: Season 1","4.3","84.09","6.21","7297"
"10778","Scrubs: Season 1","4.3","82.61","6.74","10588"
"8664","The Blue Planet: Seas of Life: Ocean World - Frozen Seas","4.29","84.4","4.03","3775"
"270","Sex and the City: Season 4","4.29","83.65","8.07","36431"
"1409","The O.C.: Season 1","4.29","82.87","9.19","5266"
"5326","Star Trek: The Next Generation: Season 4","4.29","84.95","5.29","8624"
"6428","To Kill a Mockingbird","4.29","83.9","3.09","64555"
"1020","The Simpsons: Season 1","4.29","81.95","4.9","20762"
"5714","Upstairs","4.29","83.99","6.28","1624"
"2782","Braveheart","4.29","82.99","4.56","135601"
"11925","The Wire: Season 2","4.29","83.47","8.37","4815"
"11126","Oz: Season 4","4.29","83.45","6.54","6101"
"4207","The Blues Brothers: Extended Cut","4.29","82.92","3.88","7224"
"10825","Red Dwarf: Series 6","4.29","83.03","7.28","1703"
"14638","The Shawshank Redemption: Special Edition: Bonus Material","4.28","81.4","5.04","258"
"8327","One Flew Over the Cuckoo's Nest","4.28","84.45","3.03","87056"
"11089","Monsters","4.28","84.24","2.66","130243"
"1441","Stargate SG-1: Season 2","4.28","82.77","8.19","7720"
"10313","Lord of the Rings: The Fellowship of the Ring: Bonus Material","4.28","80.54","7.37","1763"
"8355","UFC 52: Ultimate Fighting Championship: Randy Couture vs. Chuck Liddell","4.28","84.93","6.75","637"
"11191","South Park: Season 3","4.28","83.21","6.33","13703"
"5732","GoodFellas: Special Edition","4.28","83.7","3.68","90408"
"14567","Ben-Hur: Collector's Edition: Bonus Material","4.28","84.71","2.99","1236"
"15836","MASH: Season 8","4.27","83.22","5.46","4248"
"14533","The Office: Series 2","4.27","82.21","8.36","18752"
"17687","Oz: Season 3","4.27","83.1","6.17","7439"
"7252","As Time Goes By: Series 7","4.27","82.59","6.96","1235"
"17165","The Daily Show with Jon Stewart: Indecision 2004","4.27","82.83","6.49","6810"
"15773","Aqua Teen Hunger Force: Vol. 3","4.27","81.91","8.88","5035"
"10061","Smallville: Season 3","4.27","81.36","8.16","6729"
"16022","Battlestar Galactica: The Miniseries","4.27","83.25","6.14","6464"
"7605","Queer as Folk: Season 4","4.27","82.02","8.68","5808"
"5549","Curb Your Enthusiasm: Season 2","4.27","83.38","7.82","14823"
"2942","Friends: Season 6","4.27","82.89","8.87","19236"
"10352","Lord of the Rings: The Return of the King: Bonus Material","4.27","78.78","5.39","947"
"11202","Initial D","4.26","83.01","7.68","677"
"3958","Monk: Season 2","4.26","83.52","5.22","5310"
"15777","Friends: Season 8","4.26","82.3","9.06","18217"
"12755","WWE: The Monday Night War","4.26","79.32","5.26","266"
"2566","Stargate SG-1: Season 3","4.26","81.76","9.18","7774"
"11068","Prime Suspect 5","4.26","85.63","4.92","2359"
"14911","The Shield: Season 1","4.26","82.21","8.37","9617"
"7158","The Best of Friends: Season 4","4.26","82.51","9.14","18316"
"7393","Prime Suspect 3","4.26","85.4","4.51","2637"
"7695","Futurama: Vol. 2","4.26","81.31","6.74","10689"
"7735","Rurouni Kenshin","4.26","80.97","8.84","2691"
"11050","MASH: Season 6","4.26","83.14","5.6","5178"
"5886","The X-Files: Season 3","4.25","83.18","5.23","8828"
"12999","Nip/Tuck: Season 1","4.25","82.03","7.62","11489"
"1230","Carlos Mencia: Not for the Easily Offended: Live in San Jose","4.25","82.04","7.41","607"
"3115","Kabhi Khushi Kabhie Gham","4.25","80.66","6.63","181"
"5297","Aqua Teen Hunger Force: Vol. 2","4.25","81.52","9.3","6045"
"10418","South Park: Season 1","4.25","82.23","6.14","16117"
"752","Star Trek: The Next Generation: Season 7","4.25","83.64","6.41","8669"
"85","Elfen Lied","4.25","81.58","6.02","266"
"3668","Farscape: Season 2","4.25","81.32","8.34","4845"
"14742","The X-Files: Season 2","4.25","83.33","5.38","10113"
"2040","Star Trek: The Next Generation: Season 5","4.25","83.46","6.54","8978"
"16615","Shrek (Widescreen)","4.25","84.31","3.81","3041"
"12384","Coupling: Season 2","4.25","82.67","7.9","5960"
"935","Read Or Die","4.25","82.78","5.51","726"
"11026","Inu-Yasha: The Movie 2: The Castle Beyond the Looking Glass","4.25","80.57","7.75","2311"
"774","Foyle's War: Set 2","4.25","84.12","7.23","2475"
"17641","Homicide: Life on the Street: Season 4","4.24","82.64","7.19","2114"
"11164","Sex and the City: Season 3","4.24","82.04","8.87","39515"
"6142","Law & Order: Special Victims Unit: The Fifth Year","4.24","82.25","7.25","5224"
"6814","Last Exile","4.24","80.86","8.04","1792"
"4606","Scrapped Princess","4.24","83.75","5.63","160"
"8893","Berserk","4.24","81.33","7.53","1221"
"3864","Batman Begins","4.24","82.94","3.71","54922"
"6739","Rear Window","4.24","83.42","2.93","57941"
"1795","MASH: Season 7","4.24","82.69","5.73","5025"
"3593","My Neighbor Totoro","4.24","81.89","5.98","5197"
"12811","The X-Files: Season 1","4.24","82.8","5.15","11828"
"12956","Angel: Season 2","4.24","81.3","7.96","8496"
"11914","The Blue Planet: Seas of Life: Tidal Seas - Coasts","4.24","82.87","4.95","3316"
"2861","Babylon 5: Season 4","4.24","81.75","9.72","3654"
"6355","Smallville: Season 2","4.23","80.97","8.38","8385"
"14691","The Matrix","4.23","80.82","5.92","140763"
"13123","MASH: Season 5","4.23","82.17","6.45","5581"
"14571","Toy Story 2","4.23","80.91","3.39","4631"
"8438","Friends: Season 5","4.23","81.58","9.75","21197"
"3425","GoodFellas: Special Edition: Bonus Material","4.23","78.36","6.61","499"
"14709","Star Trek: The Next Generation: Season 2","4.23","82.45","5.67","8194"
"12100","Prime Suspect 2","4.23","84.75","5.12","2971"
"10072","Prime Suspect 6","4.23","84.15","5.86","2933"
"8347","As Time Goes By: Series 6","4.23","80.76","7.34","1798"
"17612","The Beatles Anthology","4.23","81.74","6.65","4090"
"4348","The Twelve Kingdoms","4.22","81.33","7.43","525"
"2591","Maburaho","4.22","84.24","5.98","184"
"8688","Manon of the Spring (Jean de Florette","4.22","83.71","3.55","1492"
"16363","The Office Special","4.22","80.45","9.98","15988"
"10321","Upstairs","4.22","82.2","8.33","1848"
"13468","Law & Order: Season 3","4.22","80.97","5.18","3106"
"13669","Red Dwarf: Series 4","4.22","81.69","7.87","2670"
"15183","MASH: Season 4","4.22","81.98","6.39","6137"
"16278","Something the Lord Made","4.22","82.68","4.73","12369"
"8289","The X-Files: Season 6","4.22","81.65","5.59","7743"
"7539","The Kids in the Hall: Season 3","4.22","80.17","6.94","807"
"15035","Babylon 5: Season 5","4.22","80.34","7.35","2924"
"8571","The X-Files: Season 5","4.21","81.69","5.62","7994"
"14111","Angel: Season 1","4.21","80.24","7.66","9478"
"12397","Law & Order: Season 2","4.21","81.21","5.81","4060"
"10004","Ninja Scroll","4.21","80.48","5.79","4021"
"8091","Lord of the Rings: The Two Towers: Bonus Material","4.21","78.19","7.19","2127"
"5432","The Muppet Show: Season 1","4.21","79.37","5.06","2273"
"223","Chappelle's Show: Season 1","4.21","80.23","7.22","24125"
"8191","Horatio Hornblower","4.21","82.38","6.49","4853"
"7577","Horatio Hornblower: The New Adventures","4.21","82.54","6.02","3735"
"4033","Alias: Season 4","4.21","79.51","8.28","4372"
"5700","Law & Order: Season 14","4.21","81.18","5.78","4012"
"16394","Prime Suspect 4","4.21","84.09","5.75","2489"
"7683","Cinema Paradiso: Director's Cut","4.21","82.02","4.67","19244"
"15267","Babylon 5: In the Beginning","4.21","81.07","7.7","2700"
"3079","The Lion King: Special Edition","4.2","80.59","4.2","67575"
"9326","Queer as Folk: Season 3","4.2","79.93","10.26","7683"
"872","Seven Samurai","4.2","80.07","6.22","31691"
"325","Ghosts of Rwanda: Frontline","4.2","81.89","5.71","1121"
"7891","Kyo Kara Maoh: God Save Our King","4.2","79.2","8.0","125"
"5696","The X-Files: Season 7","4.2","80.83","6.11","6626"
"10251","Samurai 7","4.2","81.41","8.55","269"
"12026","ER: Season 3","4.2","80.1","6.23","2824"
"13051","Ghost in the Shell: Stand Alone Complex","4.2","79.05","5.8","3447"
"13728","Gladiator","4.2","80.58","5.1","150592"
"2575","R.O.D. the TV Series","4.19","81.24","8.04","858"
"1618","Nausicaa of the Valley of the Wind","4.19","79.76","5.48","6674"
"8774","South Park: Insults to Injuries","4.19","80.3","7.54","2797"
"886","Ray","4.19","81.0","3.75","108606"
"1017","I Love Lucy: Season 5","4.19","78.45","7.4","1499"
"11705","VeggieTales: A Snoodles Tale","4.19","79.36","6.26","751"
"15333","Samurai X: Trust and Betrayal","4.19","78.94","8.84","3799"
"8538","Chrono Crusade","4.19","79.11","8.06","608"
"577","The Twilight Zone: Vol. 36","4.19","81.09","4.73","2094"
"908","Sense and Sensibility","4.19","81.94","4.64","11038"
"1513","The Twilight Zone: Vol. 42","4.19","80.62","5.2","2270"
"6138","Poirot","4.19","82.44","5.01","1737"
"12338","Harry Potter and the Prisoner of Azkaban","4.19","80.76","3.83","94041"
"560","Star Trek: Enterprise: Season 3","4.19","79.37","7.27","1706"
"2108","VeggieTales Classics: Larry-Boy & The Fib from Outer Space","4.19","81.98","7.14","1093"
"14103","The Notebook","4.19","79.35","6.39","115990"
"11152","American History X","4.19","81.7","4.07","70341"
"1135","Paradise Lost: The Child Murders at Robin Hood Hills","4.19","84.02","5.15","194"
"1994","The L Word: Season 2","4.19","79.29","9.8","2419"
"4924","The Twilight Zone: Vol. 13","4.18","79.79","4.62","2533"
"3430","Tenjho Tenge","4.18","74.45","5.29","227"
"1139","Wolf's Rain","4.18","79.04","8.63","1298"
"2290","Aladdin: Platinum Edition","4.18","80.09","3.7","51856"
"10147","Taxi Driver","4.18","81.06","5.6","3480"
"1277","Red Dwarf: Series 3","4.18","79.93","8.92","2735"
"14361","SpongeBob SquarePants: Absorbing Favorites","4.18","78.88","9.76","502"
"15534","Inu-Yasha: The Movie: Affections Touching Across Time","4.18","78.82","8.53","2578"
"13593","Life Is Beautiful","4.18","80.08","6.87","59047"
"6015","DNAngel","4.18","79.76","8.73","504"
"10682","The Twilight Zone: Vol. 38","4.18","80.09","5.23","2526"
"10112","As Time Goes By: Series 5","4.18","80.35","8.66","1893"
"16107","MASH: Season 3","4.18","80.86","6.71","5602"
"8943","Inspector Morse 7: Last Bus to Woodstock","4.18","85.16","4.4","364"
"16766","Inspector Morse 10: Deceived by Flight","4.18","84.68","5.11","372"
"13499","Babylon 5: A Call to Arms","4.18","79.41","7.27","2229"
"9141","Full Metal Panic!","4.18","79.25","6.23","1412"
"7235","Carnivale: Season 1","4.17","80.12","7.01","5610"
"4129","Santa Claus Is Comin' to Town","4.17","81.27","6.34","694"
"5497","Memphis Belle","4.17","82.3","2.9","1655"
"3605","The Wizard of Oz: Collector's Edition","4.17","79.08","4.57","74829"
"8640","Little House on the Prairie: The Pilot","4.17","79.45","6.64","1431"
"13073","It's a Wonderful Life","4.17","78.72","5.72","21838"
"9483","Inspector Morse 8: Ghost in the Machine","4.17","83.48","4.72","339"
"4048","Little House on the Prairie: I'll Be Waving as You Drive Away","4.17","78.3","8.92","751"
"663","La Femme Nikita: Season 3","4.17","79.9","8.38","811"
"14358","Monty Python and the Holy Grail","4.17","79.28","6.84","84651"
"17322","VeggieTales Classics: God Wants Me to Forgive Them!?!","4.17","81.95","6.8","986"
"16237","Babylon 5: Season 3","4.17","79.0","11.29","4039"
"3446","Spirited Away","4.17","79.07","7.07","35127"
"15206","Outlaw Star: Vol. 3","4.17","79.77","7.45","1933"
"10575","The Twilight Zone: Vol. 6","4.17","80.15","4.75","3053"
"451","Batman the Animated Series: Vol. 3","4.17","78.51","8.54","1112"
"16860","Law & Order: Season 1","4.17","79.32","5.37","5405"
"9528","12 Angry Men","4.17","80.96","3.32","35109"
"595","Monarch of the Glen: Series 2","4.17","80.7","8.63","1622"
"2195","The Looney Tunes Golden Collection: Vol. 2","4.17","79.71","6.49","4219"
"16524","Monk: Season 1","4.17","80.29","5.96","8413"
"7233","Stand by Me","4.17","82.06","2.24","81219"
"33","Aqua Teen Hunger Force: Vol. 1","4.17","78.64","10.09","6890"
"13129","Sex and the City: Season 1","4.17","79.71","8.42","41754"
"11523","The Twilight Zone: Vol. 9","4.17","79.11","4.43","2485"
"4145","Law & Order: Special Victims Unit: The First Year","4.17","79.63","7.72","6584"
"2441","Smallville: Season 1","4.17","78.6","8.38","10082"
"17146","Doctor Zhivago","4.16","79.11","5.95","4098"
"1941","The Life of Birds","4.16","79.64","7.34","1798"
"15070","Sex and the City: Season 2","4.16","79.61","9.9","44240"
"15307","The Best of Friends: Season 3","4.16","79.21","11.03","20727"
"241","North by Northwest","4.16","80.95","3.49","43122"
"11160","Jeeves and Wooster: Season 2","4.16","79.67","7.26","2204"
"15406","The House of Eliott: Series 1","4.16","83.44","8.92","157"
"209","Star Trek: Deep Space Nine: Season 5","4.16","78.76","8.14","4373"
"10121","Homicide: Life on the Street: Season 6","4.16","79.19","8.25","1624"
"14658","Wrestlemania Anthology: Vol. 4","4.16","81.23","7.58","277"
"3005","As Time Goes By: Series 1 and 2","4.16","79.72","8.58","2249"
"2203","All Creatures Great and Small: Series 3","4.16","80.38","7.72","1437"
"17691","Red Dwarf: Series 3: Bonus Material","4.16","79.87","6.49","154"
"2129","The Twilight Zone: Vol. 41","4.16","79.76","5.49","2312"
"10141","Star Trek: Voyager: Season 7","4.16","78.38","9.44","4384"
"15306","Sealab 2021: Season 3","4.16","78.46","9.13","1063"
"15086","The World at War","4.16","79.42","5.82","481"
"8904","Good Will Hunting","4.16","81.02","3.65","120697"
"3798","The Sting","4.16","81.0","3.12","38514"
"10449","No Direction Home: Bob Dylan","4.16","80.75","5.13","1969"
"13301","9/11","4.16","80.08","6.08","4407"
"15727","Star Trek: Deep Space Nine: Season 7","4.16","78.36","8.69","4534"
"11812","Million Dollar Baby","4.16","80.6","5.25","102861"
"11573","The Great Escape","4.16","81.62","2.65","33056"
"2688","The Memoirs of Sherlock Holmes","4.16","79.55","6.68","763"
"3442","Samurai Jack: Season 2","4.15","78.54","9.71","1123"
"15679","Clerks: Bonus Material","4.15","76.5","7.37","217"
"12371","South Park: Timmy!","4.15","78.89","7.32","2117"
"10552","The Forsyte Saga: Series 2","4.15","79.49","7.4","1960"
"6424","As Time Goes By: Series 3","4.15","79.15","8.68","2144"
"10354","Monarch of the Glen: Series 3","4.15","80.33","9.23","910"
"16920","The Twilight Zone: Vol. 11","4.15","78.25","4.45","2561"
"8443","Shaman King","4.15","82.52","9.09","143"
"2532","Futurama: Vol. 1","4.15","77.88","8.48","13013"
"14185","Mary Poppins","4.15","77.71","5.12","55444"
"359","Absolutely Fabulous: Series 5","4.15","79.26","8.25","4580"
"6176","Fraggle Rock: Season 1","4.15","77.45","6.0","550"
"2938","The Best of Friends: Season 1","4.15","78.82","11.12","21367"
"10854","Moulin Rouge","4.15","79.03","6.93","11436"
"8060","His and Her Circumstances","4.15","79.89","9.26","378"
"634","Christmas with The Simpsons","4.15","76.7","5.81","1532"
"10311","The Twilight Zone: Vol. 10","4.15","79.09","4.89","2802"
"1905","Pirates of the Caribbean: The Curse of the Black Pearl","4.15","79.06","5.0","193941"
"4045","The Indiana Jones Trilogy: Bonus Material","4.15","78.48","6.07","1301"
"2126","Please Teacher!","4.15","78.74","6.88","494"
"4633","Gandhi","4.15","79.41","4.6","41850"
"3512","GTO: Great Teacher Onizuka: Set 1","4.15","79.4","8.1","432"
"5309","Friends: Season 4","4.15","78.66","11.24","23374"
"11781","Indiana Jones and the Temple of Doom","4.15","78.34","4.84","103431"
"17230","Sealab 2021: Season 2","4.15","77.5","8.97","2676"
"6374","South Park: Ghouls","4.14","77.54","7.56","4640"
"3023","Upstairs","4.14","80.58","9.81","2039"
"3662","House of Cards Trilogy II: To Play the King","4.14","81.13","8.55","2151"
"1692","Lonesome Dove","4.14","79.54","7.46","9610"
"1625","Aliens: Collector's Edition","4.14","79.06","4.59","43518"
"4979","Star Trek: Enterprise: Season 2","4.14","77.91","9.07","2857"
"5561","Cool Hand Luke","4.14","80.31","3.53","42100"
"3247","The Looney Tunes Golden Collection: Vol. 3","4.14","77.08","7.81","602"
"15229","All Creatures Great and Small: Series 2","4.14","79.75","8.13","1575"
"2405","MI-5: Vol. 2","4.14","80.12","9.1","1891"
"3938","Shrek 2","4.14","78.21","4.72","153996"
"17170","The World of Apu","4.14","78.19","7.05","752"
"15947","Homicide: Life on the Street: Season 3","4.14","79.53","9.8","2736"
"13042","Will & Grace: Season 4","4.14","77.93","7.65","3503"
"2754","The Life of Mammals","4.14","79.65","8.84","1764"
"5204","The O.C.: Season 2","4.14","77.95","11.76","3691"
"7780","Friends: The Series Finale","4.14","77.57","11.34","18340"
"135","GTO: Great Teacher Onizuka: Set 2","4.14","77.86","11.46","384"
"7060","Eddie Izzard: Dress to Kill","4.14","78.16","9.06","7932"
"68","Invader Zim","4.14","76.26","10.79","2216"
"13635","The Amazing Race: Season 1","4.14","78.46","10.45","794"
"15784","Dead Like Me: Season 1","4.14","78.31","7.79","7881"
"2700","ECW: One Night Stand","4.14","79.51","11.11","288"
"710","Inspector Morse 9: The Last Enemy","4.14","82.88","7.78","257"
"14521","Roswell: Season 3","4.14","77.26","8.77","1425"
"7753","All Creatures Great and Small: The Specials","4.14","79.18","7.14","1023"
"1291","The Twilight Zone: Vol. 19","4.14","79.44","5.44","3035"
"13895","Homicide: Life on the Street: Season 5","4.14","78.87","9.67","2078"
"1652","The Twilight Zone: Vol. 37","4.14","77.37","6.08","2236"
